eng_word,rus_word,status
a,неопределенный артикль,
ability,способность: возможность,
able,знающий: умелый: способный,
about,кругом: повсюду: приблизительно:о: насчет: на тему: касательно,
above,наверху: вверху: выше: над,
abroad,за границей: за границу,
absolutely,совершенно: безусловно,
accept,принимать: соглашаться: признавать,
acceptable,приемлемый; допустимый,
accident,несчастный случай: авария,
accidental,случайный,f
accidentally,случайно: нечаянно,
accommodation,помещение: жилье,
according to,в соответствии с: согласно,
account,счет: расчет: подсчет,
achieve,добиваться: достигать,
achievement,достижение: успех,
across,поперек: сквозь: через,learning
act,действовать: поступать,
action,действие: поступок,
active,активный: деятельный,done
activity,деятельность,
actual,фактический: реальный,
actually,фактически: на самом деле,
add,прибавлять: присоединять,
address,адрес: обращение: речь: адресовать: направлять,
adjective,имя прилагательное,
admire,любоваться: восхищаться,
admit,допускать: соглашаться,
advanced,передовой: продвинутый,
advantage,преимущество,
advice,совет,
advise,советовать: советоваться,
affect,(воз)действовать: влиять,
afford,быть в состоянии: предоставлять,
afraid,испуганный,
after,за: позади: после: потом,
afternoon,время после полудня,done
afterwards,впоследствии: позднее,learning
again,еще: вновь: опять,done
against,прямо напротив: лицом к,
age,возраст: тому назад,
agree,соглашаться,
agreement,согласие: соглашение,
ahead,вперед; впереди,
aim,намерение: цель:домогаться: стремиться,
air,воздух: атмосфера,
alive,живой,
all,весь: вся: все: целый,
allow,позволять: разрешать,
almost,почти; едва не,
alone,единственный: одинокий: одиноко,
along,вдоль: по: в том же направлении,
already,уже,
also,тоже: также: к тому же,
although,хотя: несмотря на то: что,
always,всегда: неизменно,
among,между: посреди: среди,
amount,величина: количество,
and,и: а: но,
angry,рассерженный: сердитый:,
announce,объявлять: извещать,
another,другой: еще один (такой же),
answer,ответ: отвечать: откликаться,
anxious,озабоченный: беспокойный,
any,всякий: какой-нибудь: любой: никакой:нисколько: сколько-нибудь: ничуть,
anybody,кто-нибудь: никто: любой,
anyone,кто-нибудь: никто: любой,
anything,что-нибудь: ничто: ничего,
anyway = anyhow,так или иначе: как-нибудь: все равно,
anywhere,где-нибудь: куда-нибудь: никуда: везде,
apart,в стороне: отдельно: отлично от,
apologize = apologise,извиняться: просить прощения,
apparently,очевидно: по-видимому,
appeal,призыв: обращение: привлекательность:обращаться: взывать (to - к),
appear,показываться: появляться,
appearance,внешность: появление,
apply,обращаться(с просьбой): применять(ся),
approval,одобрение: утверждение,learning
approve,одобрять (что-л.- of): утверждать,
area,площадь: участок: пространство,
argue,спорить,
argument,довод: аргумент,
arm,рука (от кисти до плеча),
around,всюду: кругом: повсюду: вокруг,
arrange,приводить в порядок: расставлять,
arrangement,размещение: расположение,
arrival,прибытие (at: in; from),
arrive,прибывать,
art,искусство,
artificial,искусственный: ненатуральный,
as,в качестве: как: как например: т.к.,
ashamed,пристыженный,
ask,спрашивать: просить,
at,в: на: за: при: у: около,
attach,прикреплять: прилагать,
attempt,попытка: проба: опыт: пытаться: стараться: стремиться,
attention,внимание: внимательность,
attitude,позиция: отношение,
attract,привлекать: притягивать,
attractive,заманчивый: привлекательный,learning
authority,власть: полномочие: авторитет,learning
autumn,осень,
available,доступный: (при)годный: полезный,
average,среднее: средний,
avoid,избегать: остерегаться: уклоняться,
awake,не спящий: проснувшийся,
aware,знающий: осведомленный,
away,прочь: вдали,
back,спина: спинка: зад: задняя часть: назад: обратно: сзади: позади:  поддерживать: подкреплять,
backwards,назад: обратно,
bad,плохой,
badly,плохо,
bag,сумка,
balance,весы: равновесие: баланс,
ball,шар: мяч,
band,оркестр: лента: полоса,learning
bang,удар: стук: ударять: хлопать,
bank,банк: берег,
bar,бар: брусок: барьер,
base,база: базис: основа: основание: базировать: основывать,
basic,составляющий основу: основной,
basically,в своей основе; по существу,
basis,базис: основа: основание,
bath,ванна,done
battery,батарея: аккамулятор,
be,быть,done
bear,терпеть: выносить,
beat,бить: колотить,
beautiful,красивый,
because,потому что: так как,
become,становиться,
before,перед: до: раньше: впереди: вперед: прежде: прежде чем: до того как,
begin,начинать (ся),
beginning,начало: начинать,
behave,вести себя: поступать,
behaviour,поведение,
behind,сзади: позади: после: за: задний,
belief,вера: доверие,
believe,верить: полагать,
belong,принадлежать: соответствовать,learning
below,ниже: внизу: под,
bend,сгибать (ся): гнуть (ся),
beneath,под: ниже: внизу,
benefit,выгода: прибыль,
beside,рядом с: возле: около,
best,лучший: наилучший: лучше всего: больше всего,done
bet,пари: держать пари,
better,лучший: наилучший: лучше всего: больше всего,
between,между,
beyond,за: по ту сторону: за пределами,
big,большой,
bill,счет: выигрывать,
bin,ящик,
birth,рождение,
birthday,день рождения,
bit,кусочек,
bite,укус: кусать (ся),
black,черный: черный цвет,
blame,упрек: осуждение: осуждать,
blind,слепой: ослепленный,
block,блок: квартал: заграждать: блокировать,
blow,веять: дуть,
blue,голубой: синий,done
board,доска,
boat,лодка: судно,
body,тело,
boil,варить (ся): кипятить (ся),
book,книга: вносить в книгу: регистрировать,
border,граница,
bored,скучающий,
boring,скучный,
born,родившийся,
borrow,одалживать: занимать,
both,оба: обе,
bother,беспокоить(ся): надоедать,learning
bottom,дно: низ: нижний,
bound,связанный,
brain,мозг: интеллект,
branch,ветвь: отрасль,
brave,смелый: храбрый,
bread,хлеб,
break,перерыв: разрыв:ломать: разрушать,
break down,разрушать: разбивать на кусочки,
break in,вламываться: врываться,
break into,вламываться: внезапно начинать,
break out,выламывать: вспыхивать,
break through,прорваться: пробиться,
break up,крошиться на мелкие части,learning
breakfast,завтрак,
breath,дыхание: вздох,
breathe,дышать,
bridge,мост,learning
brief,короткий: недолгий,
bright,яркий,
bring,приносить: привозить,
bring back,приносить обратно: возвращать,
bring down,свалить: снизить (цену),
bring forward,выдвигать (предложение),
bring up,приводить: приносить наверх,
broad,широкий: широко,
broken,разбитый: сломанный,
brother,брат,
brown,коричневый: бурый,
brush,щетка:чистить щеткой: причесывать,
build,строить,
building,здание: сооружение,
bunch,связка: пучек,
burn,гореть: пылать,
burst,лопаться: взрываться,
bury,хоронить: закапывать,
bus,автобус,
bush,куст,learning
business,дело: занятие,
busy,занятой: деятельный,
but,а: но: однако: кроме: за исключением: исключая,
butter,масло,
buy,покупать,
by,у: при: около: возле: рядом с: близко: возле: около: рядом,
bye,до свидания,done
call,тефонный звонок: вызов: крик: кричать: называть,
call at,останавливаться (где -л.): заходить,
call back,перезванивать кому-л.,
call off,отменять: откладывать: переносить,
call out,выкрикивать: вызывать,
call up,вызывать: звонить (по телефону),
calm,спокойный: мирный,
calmly,спокойно: невозмутимо,learning
can,мочь: быть в состоянии,done
cap,кепка,
capital,столица,
car,автомобиль: машина,
card,карточка,
care,забота: уход: заботиться (for: of: about),done
careful,осторожный: внимательный,
careless,беззаботный: небрежный,
carry,носить,learning
case,случай: чехол,learning
catch,ловить: поймать,
cause,причина: основание: послужить причиной/поводом для ч-л.,
centimetre,сантиметр,
central,центральный,
centre,центр,
century,столетие: век,
certain,определенный: уверенный,
certainly,конечно: естественно,
challenge,(сложная) проблема,
chance,возможность: случай,
change,перемена: изменение: менять (ся): изменять (ся),done
character,характер: действующее лицо,
characteristic,характерная черта: особенность,
charge,плата: цена: назначать: запрашивать цену,
chase,гнаться: преследовать,
chat,непринужденно болтать: беседовать,
cheap,дешевый,
cheat,обманывать: надувать,
check,контроль: проверка: проверять: сверять,
cheek,щека,
cheque,чек,
